file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,48
style.css,2,css,86d9bf14,Mehul Verma,2025-01-15,20:03:05,-08:00,2025-01-15T20:03:05-08:00,0,6
style.css,3,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,34
style.css,4,css,d6f13f41,Mehul Verma,2025-01-23,22:18:10,-08:00,2025-01-23T22:18:10-08:00,0,24
style.css,5,css,86d9bf14,Mehul Verma,2025-01-15,20:03:05,-08:00,2025-01-15T20:03:05-08:00,0,0
style.css,6,css,86d9bf14,Mehul Verma,2025-01-15,20:03:05,-08:00,2025-01-15T20:03:05-08:00,0,0
style.css,7,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,40
style.css,8,css,d6f13f41,Mehul Verma,2025-01-23,22:18:10,-08:00,2025-01-23T22:18:10-08:00,0,5
style.css,9,css,d6f13f41,Mehul Verma,2025-01-23,22:18:10,-08:00,2025-01-23T22:18:10-08:00,0,33
style.css,10,css,d6f13f41,Mehul Verma,2025-01-23,22:18:10,-08:00,2025-01-23T22:18:10-08:00,0,24
style.css,11,css,76476b9b,Mehul Verma,2025-01-23,22:02:41,-08:00,2025-01-23T22:02:41-08:00,0,0
style.css,12,css,76476b9b,Mehul Verma,2025-01-23,22:02:41,-08:00,2025-01-23T22:02:41-08:00,0,0
style.css,13,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,26
style.css,14,css,d6f13f41,Mehul Verma,2025-01-23,22:18:10,-08:00,2025-01-23T22:18:10-08:00,0,5
style.css,15,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,24
style.css,16,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,10
style.css,17,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,15
style.css,18,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,19
style.css,19,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,24
style.css,20,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,17
style.css,21,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,77
style.css,22,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,0
style.css,23,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,0
style.css,24,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,33
style.css,25,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,14
style.css,26,css,22284d23,Mehul Verma,2025-01-23,22:48:22,-08:00,2025-01-23T22:48:22-08:00,0,18
style.css,27,css,22284d23,Mehul Verma,2025-01-23,22:48:22,-08:00,2025-01-23T22:48:22-08:00,0,9
style.css,28,css,22284d23,Mehul Verma,2025-01-23,22:48:22,-08:00,2025-01-23T22:48:22-08:00,0,11
style.css,29,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,21
style.css,30,css,22284d23,Mehul Verma,2025-01-23,22:48:22,-08:00,2025-01-23T22:48:22-08:00,0,17
style.css,31,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,17
style.css,32,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,17
style.css,33,css,22284d23,Mehul Verma,2025-01-23,22:48:22,-08:00,2025-01-23T22:48:22-08:00,0,24
style.css,34,css,22284d23,Mehul Verma,2025-01-23,22:48:22,-08:00,2025-01-23T22:48:22-08:00,0,17
style.css,35,css,22284d23,Mehul Verma,2025-01-23,22:48:22,-08:00,2025-01-23T22:48:22-08:00,0,11
style.css,36,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,62
style.css,37,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,65
style.css,38,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,0
style.css,39,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,0
style.css,40,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,63
style.css,41,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,14
style.css,42,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,12
style.css,43,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,15
style.css,44,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,61
style.css,45,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,58
style.css,46,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,46
style.css,47,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,0
style.css,48,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,0
style.css,49,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,51
style.css,50,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,20
style.css,51,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,61
style.css,52,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,0
style.css,53,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,0
style.css,54,css,055f3645,Mehul Verma,2025-01-23,22:43:59,-08:00,2025-01-23T22:43:59-08:00,0,23
style.css,55,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,4
style.css,56,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,40
style.css,57,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,13
style.css,58,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,29
style.css,59,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,19
style.css,60,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,24
style.css,61,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,17
style.css,62,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,13
style.css,63,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,19
style.css,64,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,24
style.css,65,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,26
style.css,66,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,40
style.css,67,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,0
style.css,68,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,0
style.css,69,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,6
style.css,70,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,7
style.css,71,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,18
style.css,72,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,21
style.css,73,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,37
style.css,74,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,12
style.css,75,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,15
style.css,76,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,17
style.css,77,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,0
style.css,78,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,0
style.css,79,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,14
style.css,80,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,27
style.css,81,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,26
style.css,82,css,c5513eed,Mehul Verma,2025-01-23,22:28:02,-08:00,2025-01-23T22:28:02-08:00,0,18
